,node,dataset,opt,opt1,neighbors,opChange,homophily,orientation,neighborsOps,error,estOp,openMindedness,nactiveint,date
497,414,guncontrol,0.54,0.35,"['e11907', 'e11906', 'e11646']",-0.19000000000000006,0.03833333333333332,Moderate,"[0.4, 0.435, 0.63]",0.10250000000000004,0.4525,0.10500000000000004,0,07-12/2018
498,424,guncontrol,0.86,0.9,"['e11674', 'e10832', 'e10400', 'e11540', 'e11085', 'e12246', 'e12245', 'e11080', 'e10205', 'e11353', 'e11782', 'e10285', 'e11484', 'e10294', 'e11269', 'e10873', 'e11243', 'e10713']",0.040000000000000036,0.07359394960884708,Republican,"[0.26, 0.42, 0.46499999999999997, 0.47, 0.56, 0.5666666666666668, 0.645, 0.6699999999999999, 0.67, 0.675, 0.68, 0.94, 0.95, 0.97, 0.97, 0.98, 0.99, 0.99]",0.022134602864583353,0.8778653971354167,0.08999999999999997,0,07-12/2018
499,432,guncontrol,0.21,0.68,"['e10606', 'e10601', 'e10607', 'e10602', 'e10456', 'e10605', 'e10481', 'e10604', 'e10603']",0.4700000000000001,0.011111111111111112,Democrat,"[0.01, 0.02, 0.03, 0.31, 0.32, 0.41000000000000003, 0.51, 0.66, 0.84]",0.009960937499999933,0.6899609375,0.63,7,07-12/2018
500,440,guncontrol,0.12,0.18,"['e10912', 'e10928', 'e10926', 'e10908', 'e12003', 'e12055', 'e11203', 'e11392', 'e12393', 'e9785', 'e11506', 'e12101', 'e11986', 'e12007', 'e10654', 'e11498', 'e10150', 'e12187', 'e10641', 'e11883', 'e11597', 'e10151', 'e10002', 'e11452', 'e9950', 'e11984', 'e10722', 'e9789', 'e12250', 'e11863', 'e10303', 'e10789', 'e11987', 'e11969', 'e12011', 'e11512', 'e11206', 'e12271', 'e10651', 'e11975', 'e12107', 'e10910']",0.06,0.15897780066317496,Democrat,"[0.03, 0.05, 0.21333333333333335, 0.21500000000000002, 0.21999999999999997, 0.2325, 0.26, 0.2675, 0.27, 0.3, 0.305, 0.33999999999999997, 0.3433333333333333, 0.36, 0.37, 0.3875, 0.395, 0.4000000000000001, 0.41200000000000003, 0.426, 0.4266666666666667, 0.442, 0.4466666666666667, 0.455, 0.4566666666666667, 0.46, 0.4633333333333334, 0.46499999999999997, 0.46799999999999997, 0.5066666666666667, 0.58, 0.6, 0.6066666666666667, 0.61, 0.6233333333333334, 0.64, 0.645, 0.665, 0.6799999999999999, 0.6950000000000001, 0.715, 0.73]",0.0035416666666666374,0.17645833333333336,0.09500000000000003,2,07-12/2018
501,445,guncontrol,0.84,0.5,"['e10380', 'e10482', 'e10486', 'e10485', 'e10481', 'e10484', 'e10483', 'e10480']",-0.33999999999999997,0.020624999999999998,Republican,"[0.21, 0.37, 0.425, 0.63, 0.73, 0.78, 0.83, 1.0]",0.025000000000000022,0.525,0.63,4,07-12/2018
502,449,guncontrol,0.05,0.71,"['e12271', 'e11263', 'e11240']",0.6599999999999999,0.0,Democrat,"[0.12, 0.81, 0.94]",0.016249999999999987,0.69375,0.8899999999999999,2,07-12/2018
503,482,guncontrol,0.02,0.31,"['e10716', 'e10717', 'e9853', 'e10143']",0.29,0.1,Democrat,"[0.18, 0.20500000000000002, 0.49, 0.595]",0.011249999999999982,0.32125,0.47,2,07-12/2018
504,489,guncontrol,0.26,0.34,"['e11510', 'e11257', 'e11509', 'e10483', 'e11258', 'e11508', 'e11514', 'e11504', 'e11506', 'e11511', 'e11049', 'e11499', 'e11498', 'e11513', 'e11500', 'e11507', 'e10674', 'e11505', 'e11048', 'e11501', 'e11503', 'e10789', 'e9765', 'e11502', 'e11512', 'e9762']",0.08000000000000002,0.11337917081630941,Democrat,"[0.13, 0.14500000000000002, 0.16666666666666666, 0.27, 0.305, 0.34, 0.385, 0.39, 0.39999999999999997, 0.425, 0.4433333333333333, 0.45, 0.5033333333333334, 0.5833333333333334, 0.5900000000000001, 0.5900000000000001, 0.62, 0.63, 0.65, 0.655, 0.6599999999999999, 0.66, 0.6699999999999999, 0.975, 0.985, 0.99]",0.003020833333333306,0.34302083333333333,0.125,0,07-12/2018
505,500,guncontrol,0.85,0.83,"['e11006', 'e11005', 'e10708', 'e11004']",-0.020000000000000018,0.0,Republican,"[0.64, 0.79, 0.97, 0.97]",0.020000000000000018,0.85,0.0,0,07-12/2018
506,502,guncontrol,0.08,0.04,['e12362'],-0.04,0.0,Democrat,[0.49],0.04,0.08,0.0,0,07-12/2018
507,507,guncontrol,0.52,0.7,"['e10536', 'e10503', 'e12231', 'e12296', 'e11482', 'e12298', 'e12297']",0.17999999999999994,0.10873843474609754,Moderate,"[0.185, 0.32666666666666666, 0.40499999999999997, 0.575, 0.605, 0.93, 0.95]",0.03466145833333334,0.7346614583333333,0.41000000000000003,3,07-12/2018
508,534,guncontrol,0.78,0.98,"['e10368', 'e10377', 'e10386', 'e10356', 'e10384', 'e10349', 'e10359', 'e10353', 'e10378', 'e10346', 'e10367', 'e10361', 'e10380', 'e10390', 'e10366', 'e10364', 'e10370', 'e10365', 'e10388', 'e10354', 'e10376', 'e10371', 'e10363', 'e10369', 'e10379', 'e10362', 'e10392', 'e10383', 'e10372', 'e10387', 'e10393', 'e10382', 'e10381', 'e9901', 'e10358', 'e10375', 'e10355', 'e9834', 'e10391', 'e10360', 'e10374', 'e10385', 'e10373', 'e10357', 'e10389']",0.19999999999999996,0.135247452787404,Republican,"[0.02, 0.025, 0.165, 0.16999999999999998, 0.25, 0.305, 0.31, 0.33999999999999997, 0.35333333333333333, 0.355, 0.37, 0.37666666666666665, 0.38, 0.38, 0.38999999999999996, 0.41, 0.41750000000000004, 0.445, 0.47500000000000003, 0.485, 0.49333333333333335, 0.49666666666666665, 0.5, 0.5333333333333333, 0.545, 0.5533333333333333, 0.56, 0.58, 0.5800000000000001, 0.595, 0.595, 0.6033333333333334, 0.605, 0.635, 0.645, 0.67, 0.68, 0.77, 0.84, 0.855, 0.97, 0.975, 0.99, 0.99, 0.99]",0.003028732372155285,0.9830287323721553,0.20999999999999996,4,07-12/2018
509,541,guncontrol,0.87,0.71,"['e10968', 'e10325']",-0.16000000000000003,0.1375,Republican,"[0.37, 0.615]",0.08999999999999997,0.62,0.5,1,07-12/2018
510,556,guncontrol,0.2,0.45,"['e10664', 'e11487', 'e12182', 'e9996', 'e9997', 'e12284', 'e10428', 'e12277', 'e10776', 'e11814', 'e12035', 'e12066', 'e11464', 'e12036', 'e9995', 'e12184', 'e11399', 'e11572', 'e9858', 'e11891', 'e12183', 'e12102', 'e11870', 'e11483', 'e10582']",0.25,0.07743010562443561,Democrat,"[0.02, 0.04, 0.14, 0.33499999999999996, 0.34, 0.34, 0.355, 0.38, 0.38, 0.38000000000000006, 0.395, 0.42500000000000004, 0.44, 0.4466666666666667, 0.48666666666666664, 0.5066666666666667, 0.51, 0.51, 0.57, 0.665, 0.6950000000000001, 0.8200000000000001, 0.95, 0.95, 0.96]",0.01059631347656248,0.4605963134765625,0.2866666666666666,3,07-12/2018
511,578,guncontrol,0.02,0.49,"['e10206', 'e10207']",0.47,0.0,Democrat,"[0.48, 0.51]",0.10999999999999999,0.38,0.49,1,07-12/2018
512,585,guncontrol,0.51,0.04,"['e10921', 'e11478', 'e11175', 'e12330']",-0.47000000000000003,0.0,Moderate,"[0.04, 0.51, 0.72, 1.0]",0.23500000000000001,0.275,0.47000000000000003,1,07-12/2018
513,591,guncontrol,0.05,0.82,"['e10019', 'e11763', 'e11815', 'e10164']",0.7699999999999999,0.07125,Democrat,"[0.06, 0.44, 0.685, 1.0]",0.08687499999999992,0.733125,0.95,3,07-12/2018
514,602,guncontrol,0.44,0.6,"['e10183', 'e12060', 'e11864', 'e11273', 'e9851', 'e11316', 'e11334', 'e9968', 'e12329', 'e12061', 'e12346', 'e10182']",0.15999999999999998,0.09458333333333334,Moderate,"[0.04, 0.21, 0.32, 0.375, 0.395, 0.45, 0.455, 0.535, 0.5599999999999999, 0.61, 0.615, 0.63]",0.009697265624999951,0.590302734375,0.175,1,07-12/2018
515,606,guncontrol,0.45,0.9,['e11139'],0.45,0.0,Moderate,[0.65],0.35,0.55,0.2,0,07-12/2018
516,609,guncontrol,0.46,0.79,"['e10899', 'e12270', 'e12133', 'e11953', 'e10900', 'e12129', 'e12130', 'e10422', 'e12309', 'e12346', 'e11441', 'e12155', 'e12159', 'e11955', 'e10835', 'e12132', 'e12088', 'e12368', 'e11956', 'e11959', 'e10632', 'e12089', 'e12060', 'e11909', 'e12127', 'e11881', 'e12097', 'e10430', 'e12069', 'e12128', 'e11957', 'e12131', 'e12093', 'e10633', 'e11958', 'e11273', 'e11961', 'e11109', 'e10429', 'e12192', 'e10946', 'e12391', 'e10249', 'e12276', 'e12092', 'e12070', 'e11954', 'e12098', 'e11994', 'e11960', 'e10631']",0.33,0.1770269654263644,Moderate,"[0.02, 0.19, 0.29666666666666663, 0.3025, 0.31, 0.31500000000000006, 0.3175, 0.31999999999999995, 0.365, 0.385, 0.385, 0.39, 0.39, 0.42800000000000005, 0.435, 0.44000000000000006, 0.44333333333333336, 0.446, 0.45599999999999996, 0.458, 0.4633333333333334, 0.46666666666666673, 0.4675, 0.4733333333333334, 0.476, 0.47666666666666674, 0.47833333333333333, 0.48333333333333334, 0.48599999999999993, 0.49, 0.52, 0.522, 0.525, 0.526, 0.532, 0.532, 0.534, 0.5366666666666667, 0.5549999999999999, 0.5566666666666666, 0.56, 0.572, 0.575, 0.5875, 0.6433333333333334, 0.6799999999999999, 0.7, 0.71, 0.75, 0.7849999999999999, 0.98]",0.03716018059101811,0.7528398194089819,0.3249999999999999,8,07-12/2018
517,617,guncontrol,0.17,0.59,"['e12136', 'e11510', 'e9808', 'e9826', 'e12001', 'e12143', 'e11511', 'e12144', 'e12013', 'e11149', 'e11464', 'e10504', 'e11653', 'e12184', 'e9789', 'e12012', 'e10513', 'e12010', 'e10524', 'e11987', 'e11996', 'e12011', 'e11512', 'e9790', 'e12147', 'e11989', 'e10531', 'e11696', 'e11845']",0.41999999999999993,0.15422177931360725,Democrat,"[0.145, 0.19, 0.21000000000000002, 0.22, 0.255, 0.315, 0.34, 0.3425, 0.35, 0.36, 0.385, 0.385, 0.40199999999999997, 0.41000000000000003, 0.42, 0.422, 0.45199999999999996, 0.4566666666666667, 0.476, 0.49749999999999994, 0.5075000000000001, 0.5175, 0.52, 0.525, 0.5266666666666667, 0.5575, 0.635, 0.86, 0.99]",0.002435610897839058,0.5875643891021609,0.46499999999999997,18,07-12/2018
518,620,guncontrol,0.37,0.39,"['e10777', 'e10771', 'e10772', 'e10773', 'e10700', 'e10774', 'e10076', 'e9997', 'e10310', 'e10769', 'e10070', 'e10776', 'e9999', 'e10775', 'e10062', 'e10778', 'e10768', 'e10706', 'e10050', 'e10444', 'e10247', 'e10770']",0.020000000000000018,0.11082506817452122,Democrat,"[0.08, 0.38, 0.38000000000000006, 0.43, 0.445, 0.46499999999999997, 0.485, 0.5, 0.53, 0.56, 0.56, 0.575, 0.58, 0.5900000000000001, 0.625, 0.6699999999999999, 0.67, 0.74, 0.75, 0.965, 0.98, 0.99]",0.004375000000000018,0.385625,0.06,0,07-12/2018
519,624,guncontrol,0.41,0.03,"['e12324', 'e11246', 'e11127', 'e11317', 'e11496', 'e9944', 'e10812', 'e12322', 'e12323', 'e11690', 'e12195', 'e10732']",-0.38,0.057499999999999996,Moderate,"[0.275, 0.275, 0.305, 0.385, 0.51, 0.51, 0.515, 0.52, 0.595, 0.66, 0.78, 0.97]",0.276875,0.306875,0.10499999999999998,0,07-12/2018
520,629,guncontrol,0.53,0.96,"['e9960', 'e9961']",0.42999999999999994,0.0,Moderate,"[0.51, 0.74]",0.32999999999999996,0.63,0.20999999999999996,0,07-12/2018
521,632,guncontrol,0.03,0.27,"['e10208', 'e8466']",0.24000000000000002,0.0175,Democrat,"[0.33499999999999996, 0.35]",0.003750000000000031,0.26625,0.31999999999999995,0,07-12/2018
522,647,guncontrol,0.33,0.59,"['e12290', 'e10141', 'e11827', 'e11284']",0.25999999999999995,0.0475,Democrat,"[0.53, 0.54, 0.76, 0.97]",0.032500000000000084,0.6225,0.43,0,07-12/2018
523,651,guncontrol,0.37,0.04,"['e11738', 'e11741', 'e11742', 'e10636', 'e10635', 'e11737', 'e10634', 'e10995', 'e10458', 'e10457', 'e10484', 'e11740', 'e11739']",-0.33,0.09653846153846155,Democrat,"[0.19, 0.19, 0.205, 0.28, 0.36, 0.4, 0.4, 0.405, 0.415, 0.5700000000000001, 0.6599999999999999, 0.66, 0.9]",0.18,0.22,0.165,0,07-12/2018
524,652,guncontrol,0.48,0.69,"['e12023', 'e11783', 'e11647', 'e12417', 'e11939', 'e11685', 'e11267', 'e11896', 'e10940', 'e10483', 'e10538', 'e10750', 'e11624', 'e12119', 'e10495', 'e11741', 'e10118', 'e11637', 'e11907', 'e11029', 'e9876', 'e12361', 'e10527', 'e10305', 'e11924', 'e11618', 'e12266', 'e11941', 'e10458', 'e10508', 'e11915', 'e12090', 'e11505', 'e11740', 'e10484', 'e11501', 'e11615', 'e11855', 'e10494', 'e11948', 'e9964', 'e10943', 'e10206', 'e10332', 'e12068', 'e11395', 'e10402', 'e10879', 'e12094', 'e11691', 'e11739']",0.20999999999999996,0.09653905811592493,Moderate,"[0.01, 0.02, 0.04, 0.05, 0.05, 0.165, 0.18, 0.20500000000000002, 0.24, 0.27, 0.29333333333333333, 0.31, 0.31, 0.345, 0.345, 0.36, 0.3633333333333333, 0.37, 0.3725, 0.395, 0.4039999999999999, 0.43, 0.43000000000000005, 0.43500000000000005, 0.445, 0.46, 0.485, 0.49, 0.515, 0.53, 0.53, 0.535, 0.54, 0.55, 0.5900000000000001, 0.605, 0.71, 0.76, 0.765, 0.765, 0.815, 0.84, 0.86, 0.9, 0.91, 0.97, 0.97, 0.97, 0.98, 0.98, 1.0]",0.013880177518515446,0.7038801775185154,0.28,10,07-12/2018
525,654,guncontrol,0.33,0.37,"['e11523', 'e11686', 'e12046', 'e12332', 'e12249', 'e11901', 'e12045', 'e10517']",0.03999999999999998,0.08663320401135242,Democrat,"[0.08, 0.285, 0.29, 0.3666666666666667, 0.38, 0.44, 0.6, 0.91]",0.021458333333333357,0.34854166666666664,0.04999999999999999,0,07-12/2018
526,658,guncontrol,0.34,0.37,"['e11758', 'e12277', 'e10253', 'e11754', 'e10258', 'e11536', 'e11784', 'e10697', 'e10989', 'e10338', 'e10061', 'e11129', 'e10245', 'e10968', 'e11022', 'e10066', 'e11307']",0.02999999999999997,0.022941176470588236,Democrat,"[0.03, 0.2, 0.36, 0.575, 0.73, 0.73, 0.76, 0.78, 0.865, 0.88, 0.95, 0.96, 0.97, 0.99, 0.99, 0.99, 0.99]",0.02999999999999997,0.34,0.0,0,07-12/2018
527,665,guncontrol,0.99,0.48,"['e11844', 'e10996', 'e10905', 'e11845']",-0.51,0.0,Republican,"[0.17, 0.66, 0.77, 0.99]",0.09999999999999998,0.58,0.82,3,07-12/2018
528,671,guncontrol,0.29,0.24,"['e12208', 'e11774']",-0.04999999999999999,0.0,Democrat,"[0.55, 0.99]",0.04999999999999999,0.29,0.0,0,07-12/2018
529,678,guncontrol,0.54,0.47,"['e10948', 'e9894', 'e11816', 'e11817', 'e11311', 'e11819', 'e11818']",-0.07000000000000006,0.014999999999999998,Moderate,"[0.04, 0.21, 0.23, 0.495, 0.5, 0.98, 0.98]",0.036250000000000004,0.43374999999999997,0.040000000000000036,1,07-12/2018
530,683,guncontrol,0.96,0.66,['e11344'],-0.29999999999999993,0.0,Republican,[0.12],0.12,0.54,0.84,1,07-12/2018
531,690,guncontrol,0.97,0.46,"['e11051', 'e11507', 'e9902', 'e11049', 'e12103']",-0.51,0.20861235164516662,Republican,"[0.47000000000000003, 0.62, 0.63, 0.79, 0.81]",0.1899999999999999,0.6499999999999999,0.33999999999999997,0,07-12/2018
532,694,guncontrol,0.02,0.21,['e10602'],0.19,0.0,Democrat,[0.21],0.095,0.11499999999999999,0.19,0,07-12/2018
533,696,guncontrol,0.67,0.44,"['e12201', 'e10680', 'e12235', 'e12126', 'e11848', 'e11648', 'e12293', 'e11480', 'e10290', 'e10201', 'e10200', 'e11687', 'e10860', 'e12082', 'e10156', 'e11776', 'e10121', 'e12234', 'e12189', 'e11294', 'e11869', 'e10866', 'e12081', 'e12059', 'e11230', 'e9946', 'e12353', 'e12117', 'e11846', 'e10865', 'e11234', 'e10982', 'e12153', 'e11719']",-0.23000000000000004,0.12349548572657927,Republican,"[0.02, 0.08, 0.105, 0.165, 0.17500000000000002, 0.20500000000000002, 0.22, 0.275, 0.31, 0.35, 0.385, 0.39, 0.41000000000000003, 0.43, 0.43333333333333335, 0.455, 0.45999999999999996, 0.4666666666666666, 0.47000000000000003, 0.5, 0.51, 0.5333333333333333, 0.535, 0.6, 0.615, 0.635, 0.6633333333333333, 0.71, 0.74, 0.74, 0.74, 0.93, 0.96, 0.97]",0.0017089335123697813,0.4382910664876302,0.21500000000000002,6,07-12/2018
534,704,guncontrol,0.83,0.98,"['e9880', 'e10106', 'e12029', 'e11880', 'e12133', 'e10599', 'e12317', 'e11190', 'e12038', 'e10459', 'e12159', 'e12228', 'e11135', 'e11385', 'e10460', 'e11683', 'e12037', 'e11958', 'e11377', 'e11979', 'e12146', 'e10104', 'e11963', 'e11348', 'e11027', 'e11376', 'e12130', 'e12076', 'e10749', 'e10461', 'e10741', 'e12140', 'e12135', 'e10430', 'e12141', 'e11393', 'e11898', 'e12385', 'e10432', 'e11966', 'e9772', 'e12030', 'e11879', 'e12403', 'e11189', 'e12070', 'e11960', 'e12392', 'e10679', 'e12039', 'e10344', 'e11981', 'e12207', 'e11956', 'e10746', 'e11959', 'e12071', 'e12203', 'e9886', 'e12232', 'e10727', 'e11957', 'e12131', 'e12093', 'e12316', 'e12419', 'e11964', 'e12072', 'e11914', 'e11997', 'e11980', 'e12161', 'e12004', 'e10733', 'e12160', 'e12009', 'e11801', 'e11919', 'e10348', 'e11596', 'e10673', 'e11965', 'e12318', 'e12129', 'e11409', 'e12073', 'e12074', 'e12113', 'e12305', 'e10431', 'e9763', 'e11974', 'e12069', 'e10107', 'e10486', 'e12000', 'e11574', 'e9758', 'e12075', 'e10670', 'e9759', 'e12391', 'e9907', 'e11684', 'e11978']",0.15000000000000002,0.12086904902919826,Republican,"[0.13, 0.13, 0.2833333333333333, 0.33666666666666667, 0.33999999999999997, 0.36000000000000004, 0.366, 0.37, 0.376, 0.38, 0.3833333333333333, 0.39, 0.39, 0.395, 0.39666666666666667, 0.4, 0.40166666666666667, 0.40199999999999997, 0.405, 0.40750000000000003, 0.41, 0.41000000000000003, 0.4116666666666667, 0.4119999999999999, 0.4133333333333334, 0.41500000000000004, 0.4166666666666667, 0.42000000000000004, 0.42500000000000004, 0.43333333333333335, 0.4383333333333334, 0.44, 0.4416666666666667, 0.446, 0.4475, 0.44799999999999995, 0.44800000000000006, 0.45199999999999996, 0.45199999999999996, 0.45249999999999996, 0.455, 0.4575, 0.458, 0.4583333333333334, 0.45999999999999996, 0.46799999999999997, 0.4699999999999999, 0.47500000000000003, 0.4775, 0.47750000000000004, 0.48, 0.48200000000000004, 0.48250000000000004, 0.4833333333333334, 0.484, 0.48666666666666664, 0.48666666666666664, 0.48666666666666675, 0.488, 0.49, 0.495, 0.49799999999999994, 0.5, 0.5033333333333333, 0.505, 0.5075000000000001, 0.515, 0.515, 0.52, 0.5233333333333333, 0.525, 0.525, 0.5266666666666667, 0.53, 0.535, 0.54, 0.5525, 0.555, 0.5575, 0.56, 0.56, 0.58, 0.6, 0.6033333333333334, 0.605, 0.61, 0.6266666666666666, 0.64, 0.655, 0.6566666666666666, 0.6766666666666667, 0.725, 0.74, 0.745, 0.75, 0.76, 0.78, 0.84, 0.855, 0.86, 0.94, 0.98, 0.99, 0.99, 1.0]",0.0034756034557476,0.9765243965442524,0.16000000000000003,2,07-12/2018
535,714,guncontrol,0.88,0.88,"['e12320', 'e10545']",0.0,0.0,Republican,"[0.53, 0.67]",0.0,0.88,0.0,0,07-12/2018
536,716,guncontrol,0.18,0.08,"['e10020', 'e9860', 'e12251', 'e12237', 'e12347', 'e11423', 'e11429', 'e10877', 'e11761', 'e10717', 'e12346']",-0.09999999999999999,0.11363636363636366,Democrat,"[0.02, 0.16, 0.29000000000000004, 0.38, 0.45, 0.47, 0.585, 0.61, 0.615, 0.75, 0.83]",0.01999999999999999,0.09999999999999999,0.16,2,07-12/2018
537,729,guncontrol,0.72,0.05,"['e10659', 'e10660', 'e11867', 'e10687', 'e9983', 'e12314', 'e12318', 'e12315', 'e11363', 'e12316', 'e12317', 'e9892', 'e10650', 'e12319']",-0.6699999999999999,0.11071428571428572,Republican,"[0.05, 0.27, 0.27, 0.28, 0.38, 0.4, 0.41000000000000003, 0.455, 0.525, 0.655, 0.665, 0.72, 0.9099999999999999, 0.97]",0.23937500000000006,0.28937500000000005,0.43999999999999995,7,07-12/2018
538,731,guncontrol,0.33,0.34,"['e11246', 'e10497', 'e10963', 'e11860', 'e10267', 'e12238', 'e12038', 'e11551', 'e10292', 'e12077', 'e11145', 'e10315', 'e11865', 'e11775', 'e12058', 'e11873', 'e11835', 'e10198', 'e10496', 'e11948', 'e11527', 'e11900', 'e10918', 'e11859', 'e11525', 'e11834', 'e10027', 'e9797', 'e10495', 'e12239', 'e12410', 'e10927', 'e11949', 'e11904', 'e10040', 'e10197', 'e10175', 'e10199', 'e10964', 'e11950', 'e9795', 'e11438', 'e11430', 'e11855', 'e10167', 'e11241', 'e12079', 'e10195', 'e10498', 'e11526', 'e11619', 'e9796', 'e12093', 'e10616', 'e12096', 'e10196', 'e11247', 'e10317', 'e10191', 'e10318', 'e12240', 'e10187', 'e11861', 'e12270', 'e10177', 'e11524', 'e12057', 'e10188', 'e9794', 'e12034', 'e12035', 'e10919', 'e10268', 'e11618', 'e10878', 'e11054', 'e11620', 'e11421', 'e12095', 'e10190', 'e10025', 'e12078', 'e12094', 'e10499']",0.010000000000000009,0.1503869877732952,Democrat,"[0.02, 0.05, 0.105, 0.155, 0.155, 0.2133333333333333, 0.23750000000000002, 0.255, 0.25999999999999995, 0.27999999999999997, 0.2833333333333334, 0.29000000000000004, 0.29000000000000004, 0.29000000000000004, 0.315, 0.32, 0.3225, 0.33499999999999996, 0.3433333333333333, 0.3466666666666667, 0.355, 0.36, 0.3633333333333333, 0.37333333333333335, 0.375, 0.385, 0.40199999999999997, 0.4033333333333333, 0.405, 0.4125, 0.4333333333333333, 0.43333333333333335, 0.43333333333333335, 0.43333333333333335, 0.44333333333333336, 0.45, 0.4533333333333333, 0.45999999999999996, 0.4666666666666666, 0.47, 0.47000000000000003, 0.48666666666666664, 0.49, 0.49000000000000005, 0.49333333333333335, 0.5033333333333333, 0.51, 0.51, 0.5166666666666667, 0.52, 0.5266666666666667, 0.53, 0.5333333333333333, 0.5366666666666666, 0.5466666666666666, 0.5466666666666666, 0.5475, 0.5533333333333333, 0.5533333333333333, 0.5566666666666668, 0.56, 0.5633333333333334, 0.57, 0.5825, 0.5933333333333334, 0.595, 0.6033333333333333, 0.625, 0.6266666666666666, 0.63, 0.63, 0.635, 0.6533333333333333, 0.6666666666666666, 0.6699999999999999, 0.67, 0.71, 0.75, 0.8200000000000001, 0.96, 0.98, 0.99, 0.99, 1.0]",0.0006180349985758227,0.34061803499857585,0.016666666666666663,0,07-12/2018
539,732,guncontrol,0.06,0.22,"['e10659', 'e10643', 'e10652', 'e10660', 'e10638', 'e10647', 'e10635', 'e10655', 'e10656', 'e10648', 'e10645', 'e10634', 'e10642', 'e10011', 'e10457', 'e10632', 'e10654', 'e10650', 'e10641', 'e10640', 'e10636', 'e10633', 'e10644', 'e10639', 'e10649', 'e10661', 'e10646', 'e10657', 'e10653', 'e10651', 'e10658', 'e10414', 'e10631', 'e10637']",0.16,0.10795243205431639,Democrat,"[0.265, 0.33, 0.34, 0.345, 0.345, 0.36, 0.39, 0.39, 0.40249999999999997, 0.41, 0.41500000000000004, 0.4200000000000001, 0.43, 0.4466666666666666, 0.485, 0.4975, 0.5, 0.5033333333333333, 0.51, 0.515, 0.565, 0.5800000000000001, 0.6, 0.61, 0.625, 0.635, 0.635, 0.6699999999999999, 0.74, 0.745, 0.855, 0.88, 0.93, 0.95]",0.026250000000000023,0.24625000000000002,0.27,1,07-12/2018
540,749,guncontrol,0.91,0.87,"['e10515', 'e11069', 'e10834']",-0.040000000000000036,0.19999999999999998,Republican,"[0.21000000000000002, 0.725, 0.725]",0.040000000000000036,0.91,0.0,0,07-12/2018
541,754,guncontrol,0.67,0.66,"['e11235', 'e10951', 'e11237', 'e11061', 'e11238', 'e11236']",-0.010000000000000009,0.03833333333333333,Republican,"[0.05, 0.39, 0.75, 0.84, 0.91, 1.0]",0.010000000000000009,0.67,0.0,0,07-12/2018
542,762,guncontrol,0.21,0.57,"['e11521', 'e11678', 'e10553']",0.36,0.17833333333333332,Democrat,"[0.275, 0.45, 0.72]",0.03687499999999999,0.533125,0.51,2,07-12/2018
543,769,guncontrol,0.38,0.68,"['e11487', 'e11486', 'e11485']",0.30000000000000004,0.0,Democrat,"[0.2, 0.4, 0.73]",0.14250000000000007,0.5375,0.35,1,07-12/2018
544,770,guncontrol,0.21,0.25,"['e12201', 'e11775', 'e11916', 'e11144', 'e12202', 'e10497', 'e10562', 'e10583', 'e11755', 'e11648', 'e11818', 'e11918', 'e11776', 'e10576', 'e10528', 'e11472', 'e10531', 'e11361']",0.04000000000000001,0.12904753316058018,Democrat,"[0.125, 0.165, 0.265, 0.26666666666666666, 0.2733333333333334, 0.3, 0.335, 0.36, 0.38, 0.51, 0.54, 0.5800000000000001, 0.61, 0.73, 0.75, 0.755, 0.765, 0.97]",0.007239583333333355,0.25723958333333335,0.06333333333333338,0,07-12/2018
545,788,guncontrol,1.0,0.37,"['e12371', 'e12373', 'e11707', 'e10028', 'e11507', 'e11389', 'e12372', 'e11508']",-0.63,0.06629946336747619,Republican,"[0.315, 0.33666666666666667, 0.41, 0.41, 0.41500000000000004, 0.505, 0.615, 1.0]",0.053385416666666685,0.4233854166666667,0.585,6,07-12/2018
546,801,guncontrol,0.98,0.98,['e10690'],0.0,0.0,Republican,[0.01],0.0,0.98,0.0,0,07-12/2018
547,805,guncontrol,0.99,0.09,"['e10608', 'e11669', 'e10960', 'e10406', 'e11028', 'e11791', 'e11167', 'e10965', 'e11792', 'e11670']",-0.9,0.053000000000000005,Republican,"[0.02, 0.47, 0.485, 0.495, 0.5449999999999999, 0.61, 0.675, 0.89, 0.98, 0.98]",0.39625,0.48624999999999996,0.505,4,07-12/2018
548,811,guncontrol,0.22,0.18,"['e11247', 'e11246']",-0.04000000000000001,0.07999999999999999,Democrat,"[0.21000000000000002, 0.37]",0.03500000000000003,0.21500000000000002,0.009999999999999981,0,07-12/2018
549,812,guncontrol,0.29,0.4,['e11795'],0.11000000000000004,0.0,Democrat,[0.04],0.11000000000000004,0.29,0.0,0,07-12/2018
550,816,guncontrol,0.54,0.53,"['e11947', 'e11948', 'e11950', 'e11920', 'e11002', 'e11915', 'e11467', 'e9930', 'e11900', 'e11466', 'e11917', 'e11949', 'e10594']",-0.010000000000000009,0.1590847137842271,Moderate,"[0.275, 0.3033333333333333, 0.365, 0.405, 0.4466666666666667, 0.5549999999999999, 0.5549999999999999, 0.5733333333333334, 0.6, 0.61, 0.8049999999999999, 0.84, 0.98]",0.010000000000000009,0.54,0.0,0,07-12/2018
